UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),ACT Composite 50th percentile score (ADM2022_RV),
201973,Clark State College,,215,,
165334,Clark University,32767,612,32,
153126,Clarke University,25692,162,20,
211024,Clarks Summit University,23070,96,,
237321,Clarksburg Beauty Academy and School of Massage Therapy,10849,,,
180832,Clarkson College,13814,40,,
190044,Clarkson University,33192,677,27,
450401,Clary Sage College,22226,,,
208415,Clatsop Community College,,,,
139311,Clayton  State University,,551,18,
156417,Clear Creek Baptist Bible College,13182,6,,
430908,Clearfield County Career and Technology Center,,,,
169327,Cleary University,24965,33,,
217882,Clemson University,,3644,30,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,,,,
198321,Cleveland Community College,,,,
202046,Cleveland Institute of Art,33527,154,24,
202073,Cleveland Institute of Music,36001,54,,
219879,Cleveland State Community College,,,,
202134,Cleveland State University,,1926,19,
177038,Cleveland University-Kansas City,30243,3,,
217891,Clinton College,13418,45,,
190053,Clinton Community College,,,,
417868,Clinton Essex Warren Washington BOCES,,,,
260336,Clinton Technical School,,,,
154907,Cloud County Community College,,,,
234951,Clover Park Technical College,,241,,
112367,Clovis Adult Education,,,,
187639,Clovis Community College,,,,
489201,Clovis Community College,,,,
366155,Cloyd's Barber School 2 Inc,3065,,,
158538,Cloyd's Beauty School 1 Inc,5902,,,
248527,Cloyd's Beauty School 3 Inc,4268,,,
449393,Coachella Valley Beauty College,16812,,,
485412,Coachella Valley Beauty College-Hemet,15359,,,
175519,Coahoma Community College,,,,
125462,Coalinga College,,,,
112376,Coast Community College District Office,,,,
101161,Coastal Alabama Community College,,,,
223320,Coastal Bend College,,,,
198330,Coastal Carolina Community College,,,,
218724,Coastal Carolina University,,2380,22,
485458,Coastal Pines Technical College,,,,
450988,Coastline Beauty College,14231,,,
112385,Coastline Community College,,,,
112455,Coba Academy,14625,,,
104425,Cochise County Community College District,,,,
190071,Cochran School of Nursing,,,,
404426,Coconino Community College,,,,
153144,Coe College,20940,400,,
154925,Coffeyville Community College,,,,
217907,Coker University,18910,208,,
161086,Colby College,15163,552,34,
154934,Colby Community College,,,,
182634,Colby-Sawyer College,26483,271,,
190080,Colgate Rochester Crozer Divinity School,,,,
190099,Colgate University,26954,771,33,
230144,Collectiv Academy,17946,,,
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,31230,,,
169442,College for Creative Studies,34436,237,,
108667,College of Alameda,,,,
493974,College of Athens,5948,,,
388520,College of Biblical Studies-Houston,14684,5,,
499176,College of Biomedical Equipment Technology,,,,
132851,College of Central Florida,,919,,
217819,College of Charleston,,1836,27,
139250,College of Coastal Georgia,,708,17,
150251,College of Court Reporting Inc,41410,,,
144865,College of DuPage,,,,
142179,College of Eastern Idaho,,,,
208433,College of Hair Design Careers,11330,,,
180957,College of Hair Design-Downtown,12686,,,
456287,College of Hair Design-East Campus,13106,,,
379746,College of Health Care Professions,28213,,,
146472,College of Lake County,,,,
118347,College of Marin,,,,
413617,College of Menominee Nation,8761,40,,
167394,College of Our Lady of the Elms,22311,173,,
174747,College of Saint Benedict,29720,519,24,
181604,College of Saint Mary,14265,101,20,
122791,College of San Mateo,,,,
142559,College of Southern Idaho,,607,,
162122,College of Southern Maryland,,,,
182005,College of Southern Nevada,,2431,,
190558,College of Staten Island CUNY,,2584,,
197814,College of the Albemarle,,,,
160959,College of the Atlantic,22692,91,,
111461,College of the Canyons,,,,
113573,College of the Desert,,,,
166124,College of the Holy Cross,35455,818,30,
226408,College of the Mainland,,315,,
480967,College of the Muscogee Nation,,,,
178697,College of the Ozarks,12279,367,22,
121707,College of the Redwoods,,,,
123217,College of the Sequoias,,,,
123484,College of the Siskiyous,,,,
455114,College of Western Idaho,,,,
199078,College of Wilmington,13890,,,
493822,College Unbound,18507,,,
247834,Collin County Community College District,,3223,,
203614,Collins Career Technical Center,,,,
461953,Colorado Academy of Veterinary Technology,24710,,,
381352,Colorado Chinese Medicine University,,,,
126669,Colorado Christian University,26770,385,,
126678,Colorado College,35281,543,32,
443632,Colorado Media School,30566,,,
127556,Colorado Mesa University,,1792,22,
126711,Colorado Mountain College,,305,,
126748,Colorado Northwestern Community College,,,,
381732,Colorado School of Healing Arts,,,,
126775,Colorado School of Mines,,1133,31,
126784,Colorado School of Trades,21446,,,
476975,Colorado State University Global,,,,
128106,Colorado State University Pueblo,,703,21,
126818,Colorado State University-Fort Collins,,4856,26,
446978,Colorado State University-System Office,,,,
126827,Colorado Technical University-Colorado Springs,14784,795,,
234979,Columbia Basin College,,933,,
217934,Columbia College,23920,159,16,
455983,Columbia College,9623,,,
112561,Columbia College,,,,
177065,Columbia College,22655,335,,
144281,Columbia College Chicago,29790,1432,,
420556,Columbia Gorge Community College,,,,
217925,Columbia International University,21320,87,20,
450933,Columbia Southern University,14085,712,,
219888,Columbia State Community College,,,,
139348,Columbia Theological Seminary,,,,
190150,Columbia University in the City of New York,20869,1488,35,
190169,Columbia-Greene Community College,,,,
202152,Columbiana County Career and Technical Center,,,,
202170,Columbus College of Art & Design,30900,256,,
202222,Columbus State Community College,,,,
139366,Columbus State University,,932,19,
139357,Columbus Technical College,,,,
491215,Commercial Divers International,33773,,,
498377,Commercial Diving Technologies Institute,36694,,,
366261,Commonwealth Institute of Funeral Service,43845,,,
212975,Commonwealth Technical Institute,12882,,,
498562,Commonwealth University of Pennsylvania,,3010,16,
439570,Community Care College,24134,,,
446163,Community Christian College,20033,,,
210605,Community College of Allegheny County,,,,
126863,Community College of Aurora,,,,
434672,Community College of Baltimore County,,,,
211079,Community College of Beaver County,,,,
126942,Community College of Denver,,589,,
215239,Community College of Philadelphia,,,,
217475,Community College of Rhode Island,,,,
230861,Community College of Vermont,,,,
452540,Community Technology Learning Center of Portage,,,,
447962,Compass Career College,11810,,,
459417,Compass College of Film and Media,,,,
112686,Compton College,,,,
423120,Compu-Med Vocational Careers Corp,19291,,,
177083,Conception Seminary College,35625,14,,
237330,Concord University,,426,19,
126687,Concorde Career College-Aurora,16376,564,,
497912,Concorde Career College-Broadway,24730,,,
460181,Concorde Career College-Dallas,23005,,,
123679,Concorde Career College-Garden Grove,21000,,,
441742,Concorde Career College-Grand Prairie,24603,,,
155283,Concorde Career College-Kansas City,27806,332,,
219903,Concorde Career College-Memphis,21475,,,
124937,Concorde Career College-North Hollywood,22604,,,
208479,Concorde Career College-Portland,23208,,,
460206,Concorde Career College-San Antonio,26558,,,
124706,Concorde Career College-San Bernardino,23144,,,
120661,Concorde Career College-San Diego,24305,,,
487588,Concorde Career College-Southaven,22098,,,
133845,Concorde Career Institute-Jacksonville,27062,,,
133854,Concorde Career Institute-Miramar,25414,,,
460190,Concorde Career Institute-Orlando,32030,,,
133863,Concorde Career Institute-Tampa,24431,,,
173300,Concordia College at Moorhead,25488,568,25,
177092,Concordia Seminary,,,,
150288,Concordia Theological Seminary,,,,
169363,Concordia University Ann Arbor,28020,188,20,
224004,Concordia University Texas,23621,274,,
144351,Concordia University-Chicago,17767,327,,
112075,Concordia University-Irvine,29413,328,,
180984,Concordia University-Nebraska,24099,348,22,
173328,Concordia University-Saint Paul,17989,245,24,
238616,Concordia University-Wisconsin,28060,566,23,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,10403,57,,
128902,Connecticut College,42941,443,32,
129367,Connecticut State Community College,,,,
130396,Connecticut State Community College Gateway,,,,
129543,Connecticut State Community College Housatonic,,,,
130004,Connecticut State Community College Norwalk,,,,
130606,Connecticut State Community College Tunxis,,,,
206996,Connors State College,,,,
262341,Conservatory of Recording Arts and Sciences,20635,,,
467094,Continental School of Beauty Culture-Mattydale,13458,,,
190318,Continental School of Beauty Culture-Rochester,15308,,,
194435,Continental School of Beauty Culture-West Seneca,15273,,,
112826,Contra Costa College,,,,
112817,Contra Costa Community College District Office,,,,
491950,Contra Costa Medical Career College,,,,
217961,Converse University,19438,259,23,
165495,Conway School of Landscape Design,,,,
175573,Copiah-Lincoln Community College,,,,
395362,Copper Mountain Community College,,,,
162283,Coppin State University,,383,,
210331,Corban University,26028,195,,
451343,Corinth Academy of Cosmetology,21342,,,
153162,Cornell College,25850,300,26,
190415,Cornell University,26455,3336,34,
170037,Cornerstone University,23147,268,,
235024,Cornish College of the Arts,40164,177,,
215044,Cortiva Institute,31832,,,
387925,Cortiva Institute,29106,,,
438285,Cortiva Institute,29441,,,
434308,Cortiva Institute,28309,,,
134574,Cortiva Institute,26258,,,
128896,Cortiva Institute,34368,,,
486770,Cortiva Institute-Arlington,34303,,,
144795,Cosmetology & Spa Academy,12488,,,
482200,Cosmetology Academy of Texarkana,14217,,,
147642,Cosmetology Concepts Niles,6142,,,
445780,Cosmetology School of Arts & Sciences,21170,,,
407142,Cosmetology Training Center,10773,,,
459189,Cosmo Beauty Academy,,,,
106795,Cossatot Community College of the University of Arkansas,,,,
113096,Cosumnes River College,,,,
177117,Cottey College,18430,83,,
184180,County College of Morris,,,,
139393,Covenant College,25471,263,29,
226675,Covenant School of Nursing and Allied Health,,,,
177126,Covenant Theological Seminary,,,,
154952,Cowley County Community College,,,,
176770,Cox College,,1,,
454874,Cozmo Beauty School,17660,,,
113111,Crafton Hills College,,,,
169424,Cranbrook Academy of Art,,,,
417503,Crave Beauty Academy,18156,,,
198367,Craven Community College,,,,
419484,Crawford County Career and Technical Center Practical Nursing Program,,,,
169813,Creative Hair School of Cosmetology,13906,,,
434830,Creative Images Institute of Cosmetology-North Dayton,13405,,,
444051,Creative Images Institute of Cosmetology-South Dayton,11757,,,
483911,Creative Touch Cosmetology School,10724,,,
181002,Creighton University,33364,1119,29,
158617,Crescent City Bartending School,19274,,,
180090,Crevier's Academy of Cosmetology Arts,11031,,,
475608,Criswell College,11464,14,,
177135,Crowder College,,,,
106810,Crowley's Ridge College,17266,69,,
174862,Crown College,27196,129,,
493530,Crown Cutz Academy Bristol,11149,,,
371830,CRU Institute of Cosmetology and Barbering,18165,,,
417248,CT Aerotech,,,,
496715,CTK Healthcare & Career Institute,4779,,,
113193,Cuesta College,,,,
444565,Culinary Institute Inc,26470,,,
190503,Culinary Institute of America,36015,433,23,
486390,Culinary Tech Center,12475,,,
446206,Culpeper Cosmetology Training Center,,,,
177144,Culver-Stockton College,22103,303,22,
219949,Cumberland University,17669,562,,
190512,CUNY Bernard M Baruch College,,1599,,
190521,CUNY Borough of Manhattan Community College,,,,
190530,CUNY Bronx Community College,,,,
190549,CUNY Brooklyn College,,1642,,
190567,CUNY City College,,1683,,
190576,CUNY Graduate School and University Center,,,,
190585,CUNY Hostos Community College,,,,
190594,CUNY Hunter College,,2330,,
190600,CUNY John Jay College of Criminal Justice,,1831,,
190619,CUNY Kingsborough Community College,,,,
190628,CUNY LaGuardia Community College,,,,
190637,CUNY Lehman College,,919,,
190646,CUNY Medgar Evers College,,1144,,
190655,CUNY New York City College of Technology,,3107,,
190664,CUNY Queens College,,1639,,
190673,CUNY Queensborough Community College,,,,
190682,CUNY School of Law,,,,
475565,CUNY Stella and Charles Guttman Community College,,,,
190035,CUNY System Office,,,,
190691,CUNY York College,,1087,,
165529,Curry College,30367,601,,
211893,Curtis Institute of Music,21615,19,,
490300,Cutting Edge Academy,29150,,,
498818,Cutting Edge Barber Academy,20849,,,
202356,Cuyahoga Community College District,,,,
204981,Cuyahoga Valley Career Center,,,,
113218,Cuyamaca College,,,,
190707,CVPH Medical Center School of Radiologic Technology,5520,,,
480888,CyberTex Institute of Technology,27175,,,
113236,Cypress College,,1228,,
461306,D A Dorsey Technical College,,,,
492096,D&S School of Cosmetology,7534,,,
190716,D'Youville  University,20268,277,21,
190725,Daemen University,18944,387,,
200314,Dakota College at Bottineau,,,,
173416,Dakota County Technical College,,,,
219082,Dakota State University,,359,23,
219091,Dakota Wesleyan University,21901,168,20,
224226,Dallas Baptist University,30275,538,22,
443021,Dallas Barber & Stylist College,20461,,,
224244,Dallas Christian College,22463,46,,
224615,Dallas College,,2319,,
224271,Dallas Institute of Funeral Service,19555,,,
224305,Dallas Theological Seminary,,,,
487959,Dalton Institute of Esthetics and Cosmetology,6625,,,
139463,Dalton State College,,882,,
144564,Danville Area Community College,,,,
231882,Danville Community College,,,,
455178,Daoist Traditions College of Chinese Medical Arts,,,,
182670,Dartmouth College,17322,1213,34,
169479,Davenport University,19799,525,,
169503,David Pressley School of Cosmetology,16632,,,
198385,Davidson College,26510,518,32,
198376,Davidson-Davie Community College,,,,
237358,Davis & Elkins College,19762,235,5,
194569,Davis College,14320,18,,
202435,Davis College,22263,12,,
230162,Davis Technical College,,,,
130873,Dawn Career Institute LLC,15731,,,
180151,Dawson Community College,,,,
496469,Daybreak University,,,,
202453,Dayton Barber College,14478,,,
449700,Dayton School of Medical Massage,30710,,,
447014,Daytona College,,72,,
133386,Daytona State College,,1283,,
113333,De Anza College,,,,
165574,Dean College,31472,461,,
484084,Debutantes School of Cosmetology and Nail Technology,10995,,,
202514,Defiance College,24098,150,19,
488192,DeHart Technical School,25481,,,
224350,Del Mar College,,500,,
162335,Del-Mar-Va Beauty Academy,25617,,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,,,,
432524,Delaware College of Art and Design,32604,,,
211927,Delaware County Community College,,,,
430971,Delaware County Technical School-Practical Nursing Program,,,,
449472,Delaware Learning Institute of Cosmetology,15263,,,
130934,Delaware State University,,939,22,
130882,Delaware Technical Community College-Central Office,,,,
130907,Delaware Technical Community College-Terry,,1861,,
211981,Delaware Valley University,28401,410,28,
158662,Delgado Community College,,,,
113537,Dell'Arte International School of Physical Theatre,36768,,,
169521,Delta College,,,,
402563,Delta College Inc,22997,,,
366270,Delta College of Arts & Technology,19590,,,
483355,Delta College of Arts & Technology-Lafayette Campus,22230,,,
483364,Delta College-Slidell Campus,19353,,,
175616,Delta State University,,318,20,
447023,Delta Technical College-Mississippi,16468,,,
493804,Deluxe Barber College,19529,,,
158787,Denham Springs Beauty School,10421,,,
202523,Denison University,42177,617,31,
449603,Denmark College,14142,,,
217989,Denmark Technical College,,,,
452771,Dental Assistant Pro LLC-Columbus,,,,
452780,Dental Assistant Pro-Lebanon,,,,
454856,Denver College of Nursing,,,,
499422,Denver College of Nursing-Houston,,,,
126979,Denver Seminary,,,,
144740,DePaul University,32129,2537,28,
150400,DePauw University,30507,595,28,
494463,Derech Hachaim Seminary,8649,,,
484923,Dermal Science International Aesthetics and Nail Academy,9316,,,
153214,Des Moines Area Community College,,,,
154156,Des Moines University-Osteopathic Medical Center,,,,
210739,DeSales University,30524,421,26,
113582,Design Institute of San Diego,27693,2,,
441256,Design's School of Cosmetology,16596,,,
480921,Designer Barber & Stylist School,14626,,,
169576,Detroit Business Institute-Downriver,19881,,,
482413,DeVry College of New York,34530,27,,
144777,DeVry University-Administrative Office,,,,
482422,DeVry University-Arizona,,8,,
482431,DeVry University-California,34091,21,,
482440,DeVry University-Colorado,,,,
482459,DeVry University-Florida,,5,,
482468,DeVry University-Georgia,30243,11,,
482477,DeVry University-Illinois,31063,255,,
482538,DeVry University-Missouri,,,,
482547,DeVry University-Nevada,,1,,
482556,DeVry University-New Jersey,,9,,
482565,DeVry University-North Carolina,,,,
482574,DeVry University-Ohio,,20,,
482617,DeVry University-Tennessee,,,,
482635,DeVry University-Texas,,3,,
482653,DeVry University-Virginia,22341,1,,
113616,Dharma Realm Buddhist University,,,,
113634,Diablo Valley College,,,,
476780,Diamond Beauty College,9494,,,
461388,Diamonds College,20577,,,
212009,Dickinson College,40242,603,,
200059,Dickinson State University,,189,19,
373526,Diesel Driving Academy-Baton Rouge,14741,,,
260664,Diesel Driving Academy-Shreveport,14793,,,
443410,DigiPen Institute of Technology,40015,225,28,
480028,Digital Film Academy,55151,,,
490498,Digital Media Institute,11872,,,
451255,DiGrigoli School of Cosmetology,18830,,,
158802,Dillard University,18551,337,21,
165608,Diman Regional Technical Institute,,,,
105297,Dine College,,91,,
235088,Divers Institute of Technology,39233,,,
395690,Diversified Vocational College,21444,,,
445869,Divine Mercy University,,,,
153241,Divine Word College,,2,,
451583,Dixie Technical College,,,,
211802,DLP Conemaugh Memorial Medical Center,14834,,,
181020,Doane University,26112,299,,
154998,Dodge City Community College,,,,
485607,Dolce The Academy,11299,,,
113704,Dominican School of Philosophy & Theology,,,,
148496,Dominican University,16969,441,19,
190761,Dominican University New York,23907,229,,
113698,Dominican University of California,51292,236,25,
150428,Don Roberts School of Hair Design,16132,,,
122117,Dongguk University Los Angeles,,,,
155007,Donnelly College,14923,50,,
153250,Dordt University,27925,398,24,
169761,Dorsey College,22059,,,
483504,Dorsey College-Dearborn,22069,,,
499185,Dorsey College-Grand Rapids,,,,
250744,Dorsey College-Roseville,23713,,,
460482,Dorsey College-Saginaw,23242,,,
247153,Dorsey College-Wayne,24886,,,
495837,Dorsey College-Woodhaven,25746,,,
261719,Dorsey School of Beauty,21848,,,
212045,Douglas Education Center,24274,,,
261436,Douglas J Aveda Institute,24519,,,
371690,Downey Adult School,,,,
262466,Dr. Ida Rolf Institute,,,,
449481,Dragon Rises College of Oriental Medicine,,,,
153269,Drake University,30886,758,28,
184348,Drew University,28193,370,27,
212054,Drexel University,42342,3265,29,
177214,Drury University,22194,359,25,
492801,Drury University-College of Continuing Professional Studies,13749,53,,
492139,DSDT,25919,,,
198419,Duke University,23422,1751,35,
175227,Dunwoody College of Technology,24789,185,19,
212106,Duquesne University,35125,1558,28,
495253,Durant Institute of Hair Design,15555,,,
198455,Durham Technical Community College,,,,
431105,Dutchess BOCES-Practical Nursing Program,,,,
190840,Dutchess Community College,,,,
458043,DuVall's School of Cosmetology,17780,,,
220057,Dyersburg State Community College,,,,
496575,Dymond Designs Beauty School,19015,,,
488174,Ea La Mar's Cosmetology & Barber College,29747,,,
496326,Eagle Gate College-Boise Campus,28617,,,
447421,Eagle Gate College-Layton,28332,25,,
230366,Eagle Gate College-Murray,19185,36,,
150455,Earlham College,26517,287,26,
106883,East Arkansas Community College,,,,
198464,East Carolina University,,4305,,
177250,East Central College,,,,
175643,East Central Community College,,,,
207041,East Central University,,452,20,
139621,East Georgia State College,,959,,
113856,East Los Angeles College,,,,
175652,East Mississippi Community College,,,,
204884,East Ohio College,16597,,,
212115,East Stroudsburg University of Pennsylvania,,1280,20,
220075,East Tennessee State University,,2033,22,
224527,East Texas Baptist University,24388,419,,
498890,East Texas Cosmetology College,,,,
441210,East Valley Institute of Technology,,,,
439394,East West College of Natural Medicine,,,,
208637,East West College of the Healing Arts,,,,
483799,East-West Healing Arts Institute,29584,,,
144883,East-West University,23140,122,,
104577,Eastern Arizona College,,,,
375966,Eastern Center for Arts and Technology,,,,
129215,Eastern Connecticut State University,,903,20,
132693,Eastern Florida State College,,1433,,
203331,Eastern Gateway Community College,,,,
144892,Eastern Illinois University,,631,,
421878,Eastern International College-Jersey City,23532,55,,
153311,Eastern Iowa Community College District,,,,
156620,Eastern Kentucky University,,2519,20,
161138,Eastern Maine Community College,,,,
232043,Eastern Mennonite University,24710,189,,
169798,Eastern Michigan University,,2783,22,
165644,Eastern Nazarene College,21370,153,,
383996,Eastern New Mexico University Ruidoso Branch Community College,,,,
187648,Eastern New Mexico University-Main Campus,,623,18,
187666,Eastern New Mexico University-Roswell Campus,,,,
418348,Eastern Oklahoma County Technology Center,,,,
207050,Eastern Oklahoma State College,,,,
208646,Eastern Oregon University,,314,,
446224,Eastern School of Acupuncture and Traditional Medicine,,,,
232052,Eastern Shore Community College,,,,
418065,Eastern Suffolk BOCES,,,,
486877,Eastern Suffolk BOCES,,,,
486886,Eastern Suffolk BOCES,,,,
212133,Eastern University,21900,361,,
441858,Eastern Virginia Career College,38836,,,
231970,Eastern Virginia Medical School,,,,
235097,Eastern Washington University,,1612,,
438708,Eastern West Virginia Community and Technical College,,,,
240596,Eastern Wyoming College,,,,
407461,Eastland-Fairfield Career and Technical Schools,,,,
183488,Eastwick College-Hackensack,35023,100,,
185721,Eastwick College-Nutley,16594,,,
184959,Eastwick College-Ramsey,28467,22,,
446233,Ecclesia College,24610,52,,
133492,Eckerd College,40122,558,26,
248934,ECPI University,20051,1197,,
247162,Ecumenical Theological Seminary,,,,
177278,Eden Theological Seminary,,,,
498401,Edge Academy of Beauty,13756,,,
198491,Edgecombe Community College,,,,
238661,Edgewood College,26692,279,,
202648,Edison State Community College,,,,
235103,Edmonds College,,371,,
457794,EDP School,11806,,,
146454,Educators of Beauty College of Cosmetology-Peru,10636,,,
260965,Educators of Beauty College of Cosmetology-Rockford,11687,,,
149204,Educators of Beauty College of Cosmetology-Sterling,12553,,,
490461,EduMed Partners,,,,
442806,Edward Via College of Osteopathic Medicine,,,,
133526,Edward Waters University,13763,254,,
202657,EHOVE Career Center,,,,
410964,EINE Inc,36029,,,
113980,El Camino Community College District,,,,
224642,El Paso Community College,,,,
476887,Elaine Sterling Institute,22545,,,
483382,Electrical and HVAC/R Training Center,17116,,,
494001,Elevate Salon Institute,25620,,,
451282,Elevate Salon Institute,12991,,,
479983,Elevate Salon Institute-Westminster,13649,,,
144944,Elgin Community College,,,,
488305,Elim Bible Institute and College,10516,33,,
492005,Elite Academy of Hair Design,11860,,,
492148,Elite Beauty College,8202,,,
451529,Elite College of Cosmetology,12696,,,
461607,Elite Cosmetology School,16621,,,
490294,Elite Cosmetology  Barber & Spa Academy,12248,,,
461999,Elite School of Cosmetology,22462,,,
495776,Elite Welding Academy,21464,,,
452887,Elite Welding Academy LLC,24938,,,
496371,Elite Welding Academy South Point,30807,,,
198507,Elizabeth City State University,,341,19,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,,,,
212197,Elizabethtown College,27019,410,27,
156648,Elizabethtown Community and Technical College,,,,
153296,Ellsworth Community College,,,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,
144962,Elmhurst University,22760,497,24,
190983,Elmira College,24551,203,,
198516,Elon University,41849,1573,28,
490346,Elyon College,12833,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,41550,1351,26,
104586,Embry-Riddle Aeronautical University-Prescott,41209,678,27,
426314,Embry-Riddle Aeronautical University-Worldwide,20183,603,27,
457378,Emerald Coast Technical College,,,,
165662,Emerson College,50703,931,31,
127158,Emily Griffith Technical College,,,,
165671,Emmanuel College,33214,474,26,
139630,Emmanuel University,19006,263,,
153302,Emmaus Bible College,14393,60,21,
232025,Emory & Henry University,21714,253,,
139658,Emory University,27986,1383,33,
487092,Emory University-Oxford College,34262,,33,
114114,Emperor's College of Traditional Oriental Medicine,,,,
212328,Empire Beauty  School-Lehigh Valley,17382,,,
481678,Empire Beauty School-Augusta,16890,,,
447175,Empire Beauty School-Aurora,17077,,,
447148,Empire Beauty School-Avondale,14773,,,
368230,Empire Beauty School-Bloomfield,16793,,,
174978,Empire Beauty School-Bloomington,16578,,,
164845,Empire Beauty School-Boston,17614,,,
383765,Empire Beauty School-Brooklyn,17435,,,
485014,Empire Beauty School-Buffalo,15134,,,
375984,Empire Beauty School-Center City Philadelphia,17438,,,
104443,Empire Beauty School-Chandler,16316,,,
459019,Empire Beauty School-Charlotte,15707,,,
485397,Empire Beauty School-Cheltenham,17752,,,
157614,Empire Beauty School-Chenoweth,14596,,,
184816,Empire Beauty School-Cherry Hill,18899,,,
407470,Empire Beauty School-Cincinnati,16492,,,
450614,Empire Beauty School-Concord,15318,,,
157669,Empire Beauty School-Dixie,16232,,,
458803,Empire Beauty School-E Memphis,15830,,,
157650,Empire Beauty School-Elizabethtown,16211,,,
157678,Empire Beauty School-Florence,15377,,,
480310,Empire Beauty School-Glen Burnie,16954,,,
407735,Empire Beauty School-Green Bay,14775,,,
212337,Empire Beauty School-Gwinnett,15076,,,
415039,Empire Beauty School-Hanover,16293,,,
212382,Empire Beauty School-Harrisburg,16120,,,
450641,Empire Beauty School-Hooksett,10721,,,
458821,Empire Beauty School-Jackson,13699,,,
440101,Empire Beauty School-Kennesaw,16044,,,
182704,Empire Beauty School-Laconia,9583,,,
491145,Empire Beauty School-Lakeland,17665,,,
212276,Empire Beauty School-Lancaster,15547,,,
212230,Empire Beauty School-Lebanon,17263,,,
447166,Empire Beauty School-Littleton,16741,,,
161493,Empire Beauty School-Maine,15838,,,
407179,Empire Beauty School-Malden,17479,,,
195067,Empire Beauty School-Manhattan,18713,,,
169284,Empire Beauty School-Michigan,16136,,,
444282,Empire Beauty School-Midlothian,16170,,,
448798,Empire Beauty School-Milwaukee,15473,,,
430227,Empire Beauty School-Monroeville,16353,,,
458867,Empire Beauty School-Morrow,16153,,,
458812,Empire Beauty School-Nashville,13189,,,
212753,Empire Beauty School-NE Philadelphia,16885,,,
495518,Empire Beauty School-Newport News,13949,,,
450605,Empire Beauty School-North Hills,17351,,,
486691,Empire Beauty School-Northlake,15691,,,
444291,Empire Beauty School-Owings Mills,16167,,,
193991,Empire Beauty School-Peekskill,17301,,,
459064,Empire Beauty School-Pineville,15506,,,
212300,Empire Beauty School-Pottsville,16820,,,
190239,Empire Beauty School-Queens,17342,,,
212391,Empire Beauty School-Reading,16887,,,
450599,Empire Beauty School-Richmond,16273,,,
481845,Empire Beauty School-Rochester,16634,,,
478582,Empire Beauty School-Savannah,17353,,,
212294,Empire Beauty School-Shamokin Dam,17014,,,
182722,Empire Beauty School-Somersworth,10874,,,
458858,Empire Beauty School-Speedway,17211,,,
456135,Empire Beauty School-Spring Lake Park,17313,,,
458830,Empire Beauty School-Springfield,16338,,,
481748,Empire Beauty School-Stone Park,16290,,,
491136,Empire Beauty School-Tampa,17836,,,
128337,Empire Beauty School-Thornton,14958,,,
103741,Empire Beauty School-Tucson,15922,,,
184506,Empire Beauty School-Union,16951,,,
481739,Empire Beauty School-Vernon Hills,15251,,,
476179,Empire Beauty School-Virginia Beach,15922,,,
217581,Empire Beauty School-Warwick,18515,,,
478616,Empire Beauty School-West Greensboro,16427,,,
444307,Empire Beauty School-West Mifflin,16999,,,
459055,Empire Beauty School-West Palm,16808,,,
459046,Empire Beauty School-Winston-Salem,15365,,,
212355,Empire Beauty School-Wyoming Valley,17004,,,
212267,Empire Beauty School-York,17404,,,
114123,Empire College,,116,,
196264,Empire State University,,191,,
446242,Employment Solutions-College for Technical Education,18427,,,
155025,Emporia State University,,604,21,
165699,Endicott College,39988,761,26,
230418,Ensign College,11329,341,,
101143,Enterprise State Community College,,,,
486859,Entourage Institute of Beauty and Esthetics,16906,,,
124487,Epic Bible College & Graduate School,,2,,
224712,Episcopal Theological Seminary of the Southwest,,,,
457581,Eric Fisher Academy,12490,,,
439622,Erie 1 BOCES,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,,,
191083,Erie Community College,,,,
212434,Erie Institute of Technology Inc,18218,,,
409254,Erikson Institute,,,,
217998,Erskine College,21982,177,21,
369419,Erwin Technical College,,,,
492306,Escondido Adult School,,,,
184481,Essex County College,,,,
494649,Esteem Academy of Beauty,,,,
446251,Estelle Medical Academy,9354,,,
461582,Estelle Skin Care and Spa Institute,12421,,,
417062,Estes Institute of Cosmetology Arts and Science,12837,,,
384333,Estrella Mountain Community College,,,,
244613,ETI School of Skilled Trades,27351,,,
200590,ETI Technical College,13775,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,27454,,,
144971,Eureka College,20215,106,,
458423,European Massage Therapy School-Las Vegas,,,,
491598,European Medical School of Massage,27824,,,
177339,Evangel University,18748,358,,
497824,Evangel University-College of Online Learning,19716,,,
477233,Evangel University-James River Assembly of God Church,21497,,,
230199,Evans Hairstyling College-Cedar City,13641,,,
454935,Evans Hairstyling College-Rexburg,8212,,,
230205,Evans Hairstyling College-St George,8327,,,
235149,Everett Community College,,724,,
385619,Everglades University,26561,632,,
446260,Evergreen Beauty and Barber College-Everett,15282,,,
114266,Evergreen Valley College,,,,
