UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),Full-time fall 2022 cohort (EF2023D),Carnegie Classification 2021: Basic (HD2023),Institution size category (HD2023),Primary public control (IC2023),Carnegie Classification 2021: Basic (HD2022),
375656,Chisholm Trail Technology Center,,,8,-2,1,2,-2,
201803,Choffin Career  and Technical Center,,,11,-2,1,7,-2,
198303,Chowan University,18,29,215,22,1,-2,22,
175494,Chris Beauty College,,,17,-2,1,-2,-2,
494630,Christ Mission College,0,50,7,24,1,-2,24,
219833,Christian Brothers University,55,61,175,19,2,-2,19,
488590,Christian Culinary Academy,,,8,-2,1,-2,-2,
491552,Christina and Company Education Center,,,30,-2,1,-2,-2,
475468,Christine Valmy International School of Esthetics & Cosmetology,,,2,-2,1,-2,-2,
231712,Christopher Newport University,66,75,1161,20,2,2,20,
490692,Cincinnati School of Barbering & Hair Design,,,5,-2,1,-2,-2,
201928,Cincinnati State Technical and Community College,,,8,8,3,2,8,
461829,Cinta Aveda Institute,,,24,-2,1,-2,-2,
190008,Circle in the Square Theatre School,,,2,-2,1,-2,-2,
223898,Cisco College,,,289,4,2,2,4,
217864,Citadel Military College of South Carolina,68,75,676,18,2,2,18,
211635,Citizens School of Nursing,,,5,-2,1,-2,-2,
112172,Citrus College,,,1190,1,3,2,1,
112181,Citrus Heights Beauty College,,,45,-2,1,-2,-2,
112190,City College of San Francisco,,,1048,4,4,2,4,
417327,City College-Altamonte Springs,,,17,10,1,-2,10,
144209,City Colleges of Chicago-Harold Washington College,,,560,2,3,2,2,
144184,City Colleges of Chicago-Harry S Truman College,,,336,3,3,2,3,
144157,City Colleges of Chicago-Kennedy-King College,,,234,6,2,2,6,
144166,City Colleges of Chicago-Malcolm X College,,,708,5,3,2,5,
144175,City Colleges of Chicago-Olive-Harvey College,,,154,3,2,2,3,
144193,City Colleges of Chicago-Richard J Daley College,,,426,6,3,2,6,
144218,City Colleges of Chicago-Wilbur Wright College,,,737,3,3,2,3,
481517,City Pointe Beauty Academy,,,12,-2,1,-2,-2,
234915,City University of Seattle,,,1,17,2,-2,17,
457697,City Vision University,,,3,22,1,-2,22,
208406,Clackamas Community College,,,618,3,3,8,3,
217873,Claflin University,38,52,384,21,2,-2,21,
112260,Claremont McKenna College,80,93,322,21,2,-2,21,
223922,Clarendon College,,,160,9,2,2,9,
138947,Clark Atlanta University,23,42,1120,16,2,-2,16,
201973,Clark State College,,,2,9,2,2,9,
165334,Clark University,75,79,703,16,2,-2,16,
153126,Clarke University,49,54,193,17,2,-2,17,
211024,Clarks Summit University,17,43,62,20,1,-2,20,
237321,Clarksburg Beauty Academy and School of Massage Therapy,,,10,-2,1,-2,-2,
180832,Clarkson College,60,68,26,26,2,-2,26,
190044,Clarkson University,63,76,596,16,2,-2,16,
450401,Clary Sage College,,,161,-2,1,-2,-2,
208415,Clatsop Community College,,,66,3,1,8,3,
139311,Clayton  State University,14,38,474,19,3,2,19,
156417,Clear Creek Baptist Bible College,13,44,8,24,1,-2,24,
430908,Clearfield County Career and Technology Center,,,7,-2,1,4,-2,
169327,Cleary University,20,43,66,29,2,-2,29,
217882,Clemson University,65,86,4575,15,5,2,15,
198321,Cleveland Community College,,,108,5,2,2,5,
202046,Cleveland Institute of Art,47,56,154,30,1,-2,30,
202073,Cleveland Institute of Music,58,71,41,30,1,-2,30,
219879,Cleveland State Community College,,,686,1,2,2,1,
202134,Cleveland State University,33,52,1701,16,4,2,16,
177038,Cleveland University-Kansas City,0,67,2,26,1,-2,26,
217891,Clinton College,0,80,22,23,1,-2,23,
190053,Clinton Community College,,,100,2,2,5,2,
417868,Clinton Essex Warren Washington BOCES,,,18,-2,1,4,-2,
154907,Cloud County Community College,,,228,6,2,2,6,
112367,Clovis Adult Education,,,24,-2,1,2,-2,
187639,Clovis Community College,,,178,6,2,2,6,
489201,Clovis Community College,,,646,3,3,2,3,
366155,Cloyd's Barber School 2 Inc,,,2,-2,1,-2,-2,
158538,Cloyd's Beauty School 1 Inc,,,8,-2,1,-2,-2,
248527,Cloyd's Beauty School 3 Inc,,,15,-2,1,-2,-2,
449393,Coachella Valley Beauty College,,,24,-2,1,-2,-2,
485412,Coachella Valley Beauty College-Hemet,,,25,-2,1,-2,-2,
175519,Coahoma Community College,,,304,7,2,2,7,
125462,Coalinga College,,,171,6,2,4,6,
101161,Coastal Alabama Community College,,,1191,4,3,2,4,
223320,Coastal Bend College,,,293,9,2,5,9,
198330,Coastal Carolina Community College,,,379,4,2,2,4,
218724,Coastal Carolina University,37,52,2653,18,4,2,18,
485458,Coastal Pines Technical College,,,55,9,2,2,9,
450988,Coastline Beauty College,,,34,-2,1,-2,-2,
112385,Coastline Community College,,,109,3,3,4,3,
112455,Coba Academy,,,8,-2,1,-2,-2,
104425,Cochise County Community College District,,,511,9,2,2,9,
404426,Coconino Community College,,,313,2,2,5,2,
153144,Coe College,59,65,363,21,2,-2,21,
154925,Coffeyville Community College,,,408,1,2,2,1,
217907,Coker University,30,37,188,20,2,-2,20,
161086,Colby College,81,87,673,21,2,-2,21,
154934,Colby Community College,,,204,6,2,2,6,
182634,Colby-Sawyer College,56,63,182,22,1,-2,22,
430935,Colegio de Cinematografía Artes y Television,,,98,4,1,-2,4,
443100,Colegio Educativo Tecnologico Industrial Inc,,,18,-2,1,-2,-2,
376242,Colegio Mayor de Tecnologia Inc,,,29,-2,1,-2,-2,
445498,Colegio Tecnico de Electricidad Galloza,,,10,-2,1,-2,-2,
241720,Colegio Universitario de San Juan,7,25,17,22,1,7,22,
190099,Colgate University,87,90,812,21,2,-2,21,
230144,Collectiv Academy,,,69,-2,1,-2,-2,
169442,College for Creative Studies,41,62,251,30,2,-2,30,
108667,College of Alameda,,,147,3,3,2,3,
493974,College of Athens,,,4,-2,1,-2,,
217819,College of Charleston,59,67,2204,19,4,2,19,
139250,College of Coastal Georgia,12,25,478,22,2,2,22,
150251,College of Court Reporting Inc,,,2,13,1,-2,13,
144865,College of DuPage,,,2099,9,5,8,9,
142179,College of Eastern Idaho,,,181,8,2,5,8,
208433,College of Hair Design Careers,,,27,-2,1,-2,-2,
180957,College of Hair Design-Downtown,,,15,-2,1,-2,-2,
456287,College of Hair Design-East Campus,,,42,-2,1,-2,-2,
379746,College of Health Care Professions,,,143,-2,1,-2,-2,
146472,College of Lake County,,,1288,3,4,5,3,
118347,College of Marin,,,345,6,2,2,6,
243638,College of Micronesia-FSM,,,47,14,2,3,14,
167394,College of Our Lady of the Elms,60,68,143,19,2,-2,19,
174747,College of Saint Benedict,74,77,324,21,2,-2,21,
181604,College of Saint Mary,49,58,88,19,1,-2,19,
122791,College of San Mateo,,,663,2,3,4,2,
162122,College of Southern Maryland,,,604,2,2,2,2,
190558,College of Staten Island CUNY,26,53,1010,18,4,2,18,
197814,College of the Albemarle,,,151,3,2,2,3,
160959,College of the Atlantic,53,67,95,21,1,-2,21,
111461,College of the Canyons,,,1333,2,4,2,2,
113573,College of the Desert,,,1178,1,4,2,1,
166124,College of the Holy Cross,90,93,902,21,2,-2,21,
480967,College of the Muscogee Nation,,,61,33,1,9,33,
178697,College of the Ozarks,45,63,358,22,2,-2,22,
121707,College of the Redwoods,,,306,7,2,2,7,
123217,College of the Sequoias,,,1613,1,4,2,1,
123484,College of the Siskiyous,,,136,5,2,2,5,
455114,College of Western Idaho,,,705,3,4,2,3,
199078,College of Wilmington,,,7,-2,1,-2,-2,
493822,College Unbound,,,7,32,1,-2,32,
203614,Collins Career Technical Center,,,150,-2,1,4,-2,
461953,Colorado Academy of Veterinary Technology,,,1,10,1,-2,10,
126669,Colorado Christian University,47,59,436,18,3,-2,18,
126678,Colorado College,82,86,534,21,2,-2,21,
443632,Colorado Media School,,,13,-2,1,-2,-2,
127556,Colorado Mesa University,28,48,1128,22,3,2,22,
126711,Colorado Mountain College,14,17,39,23,3,8,23,
126748,Colorado Northwestern Community College,,,131,5,2,2,5,
126775,Colorado School of Mines,67,84,1509,15,3,2,15,
126784,Colorado School of Trades,,,18,11,1,-2,11,
476975,Colorado State University Global,,,16,18,3,2,18,
128106,Colorado State University Pueblo,21,42,583,19,3,2,19,
126818,Colorado State University-Fort Collins,47,70,5446,15,5,2,15,
126827,Colorado Technical University-Colorado Springs,16,20,391,17,5,-2,17,
241304,Columbia Central University-Caguas,35,35,48,26,2,-2,26,
217934,Columbia College,46,51,170,20,2,-2,20,
455983,Columbia College,,,35,2,1,-2,2,
112561,Columbia College,,,124,1,2,4,1,
177065,Columbia College,19,28,227,18,3,-2,18,
144281,Columbia College Chicago,44,52,1585,19,3,-2,19,
420556,Columbia Gorge Community College,,,109,3,1,8,3,
217925,Columbia International University,57,63,158,19,2,-2,19,
450933,Columbia Southern University,18,27,97,18,4,-2,18,
219888,Columbia State Community College,,,1120,1,3,2,1,
190150,Columbia University in the City of New York,86,96,1494,15,5,-2,15,
190169,Columbia-Greene Community College,,,195,2,2,5,2,
202152,Columbiana County Career and Technical Center,,,35,-2,1,4,-2,
202170,Columbus College of Art & Design,55,60,225,30,1,-2,30,
202222,Columbus State Community College,,,1929,6,5,2,6,
139366,Columbus State University,19,46,836,18,3,2,18,
139357,Columbus Technical College,,,213,8,2,2,8,
498377,Commercial Diving Technologies Institute,,,68,-2,1,-2,-2,
366261,Commonwealth Institute of Funeral Service,,,53,12,1,-2,12,
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,,,22,-2,1,4,-2,
212975,Commonwealth Technical Institute,,,39,8,1,-2,8,
498562,Commonwealth University of Pennsylvania,42,58,2088,-2,4,2,-2,
439570,Community Care College,,,111,8,1,-2,8,
446163,Community Christian College,,,191,3,1,-2,3,
210605,Community College of Allegheny County,,,1268,8,4,5,8,
126863,Community College of Aurora,,,264,3,3,2,3,
434672,Community College of Baltimore County,,,1511,4,4,5,4,
211079,Community College of Beaver County,,,231,7,2,2,7,
215239,Community College of Philadelphia,,,1324,1,4,2,1,
217475,Community College of Rhode Island,,,2329,1,4,2,1,
230861,Community College of Vermont,,,158,6,3,2,6,
447962,Compass Career College,,,44,-2,1,-2,-2,
112686,Compton College,,,159,6,2,2,6,
423120,Compu-Med Vocational Careers Corp,,,105,-2,1,-2,-2,
177083,Conception Seminary College,37,37,4,24,1,-2,24,
237330,Concord University,29,43,365,19,2,2,19,
460181,Concorde Career College-Dallas,,,116,10,1,-2,10,
123679,Concorde Career College-Garden Grove,,,138,10,1,-2,10,
441742,Concorde Career College-Grand Prairie,,,241,10,1,-2,10,
219903,Concorde Career College-Memphis,,,371,10,1,-2,10,
124937,Concorde Career College-North Hollywood,,,118,10,1,-2,10,
208479,Concorde Career College-Portland,,,135,10,1,-2,10,
460206,Concorde Career College-San Antonio,,,95,10,1,-2,10,
124706,Concorde Career College-San Bernardino,,,209,10,1,-2,10,
120661,Concorde Career College-San Diego,,,150,10,1,-2,10,
487588,Concorde Career College-Southaven,,,129,-2,1,-2,-2,
133845,Concorde Career Institute-Jacksonville,,,99,10,1,-2,10,
133854,Concorde Career Institute-Miramar,,,58,10,1,-2,10,
460190,Concorde Career Institute-Orlando,,,57,10,1,-2,10,
133863,Concorde Career Institute-Tampa,,,117,10,1,-2,10,
173300,Concordia College at Moorhead,71,75,444,21,2,-2,21,
169363,Concordia University Ann Arbor,34,49,222,20,2,-2,20,
224004,Concordia University Texas,26,38,182,18,2,-2,18,
144351,Concordia University-Chicago,36,43,267,18,3,-2,18,
112075,Concordia University-Irvine,60,69,344,17,2,-2,17,
180984,Concordia University-Nebraska,47,59,335,18,2,-2,18,
173328,Concordia University-Saint Paul,43,53,297,18,3,-2,18,
238616,Concordia University-Wisconsin,41,61,413,17,3,-2,17,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,55,24,1,-2,24,
128902,Connecticut College,78,81,630,21,2,-2,21,
129367,Connecticut State Community College,,,5033,8,5,2,8,
206996,Connors State College,,,275,4,2,2,4,
262341,Conservatory of Recording Arts and Sciences,,,497,-2,1,-2,-2,
467094,Continental School of Beauty Culture-Mattydale,,,29,-2,1,-2,-2,
190318,Continental School of Beauty Culture-Rochester,,,35,-2,1,-2,-2,
194435,Continental School of Beauty Culture-West Seneca,,,12,-2,1,-2,-2,
112826,Contra Costa College,,,369,2,3,2,2,
491950,Contra Costa Medical Career College,,,1,-2,1,-2,-2,
217961,Converse University,52,58,225,20,2,-2,20,
175573,Copiah-Lincoln Community College,,,648,4,2,2,4,
395362,Copper Mountain Community College,,,56,1,2,2,1,
162283,Coppin State University,14,27,332,20,2,2,20,
210331,Corban University,52,66,146,20,1,-2,20,
451343,Corinth Academy of Cosmetology,,,13,-2,1,-2,-2,
153162,Cornell College,60,64,329,21,2,-2,21,
190415,Cornell University,88,95,3491,15,5,-2,15,
170037,Cornerstone University,54,61,240,18,2,-2,18,
235024,Cornish College of the Arts,47,52,124,30,1,-2,30,
387925,Cortiva Institute,,,33,-2,1,-2,-2,
438285,Cortiva Institute,,,116,-2,1,-2,-2,
215044,Cortiva Institute,,,48,-2,1,-2,-2,
128896,Cortiva Institute,,,109,-2,1,-2,-2,
144795,Cosmetology & Spa Academy,,,98,-2,1,-2,-2,
482200,Cosmetology Academy of Texarkana,,,21,-2,1,-2,-2,
147642,Cosmetology Concepts Niles,,,3,-2,1,-2,-2,
445780,Cosmetology School of Arts & Sciences,,,13,-2,1,-2,-2,
407142,Cosmetology Training Center,,,16,-2,1,-2,-2,
106795,Cossatot Community College of the University of Arkansas,,,181,2,2,2,2,
113096,Cosumnes River College,,,1174,5,4,8,5,
177117,Cottey College,61,74,93,23,1,-2,23,
184180,County College of Morris,,,858,2,3,2,2,
139393,Covenant College,65,72,237,21,1,-2,21,
154952,Cowley County Community College,,,448,6,2,5,6,
454874,Cozmo Beauty School,,,8,-2,1,-2,-2,
113111,Crafton Hills College,,,475,1,3,2,1,
417503,Crave Beauty Academy,,,13,-2,1,-2,-2,
198367,Craven Community College,,,138,2,2,2,2,
419484,Crawford County Career and Technical Center Practical Nursing Program,,,5,-2,1,4,-2,
169813,Creative Hair School of Cosmetology,,,12,-2,1,-2,-2,
434830,Creative Images Institute of Cosmetology-North Dayton,,,50,-2,1,-2,-2,
444051,Creative Images Institute of Cosmetology-South Dayton,,,13,-2,1,-2,-2,
483911,Creative Touch Cosmetology School,,,6,-2,1,-2,-2,
181002,Creighton University,70,79,1027,16,3,-2,16,
180090,Crevier's Academy of Cosmetology Arts,,,43,-2,1,-2,-2,
475608,Criswell College,43,43,11,22,1,-2,22,
177135,Crowder College,,,819,4,2,8,4,
106810,Crowley's Ridge College,0,29,45,22,1,-2,22,
174862,Crown College,51,59,191,19,2,-2,19,
493530,Crown Cutz Academy Bristol,,,4,-2,1,-2,-2,
371830,CRU Institute of Cosmetology and Barbering,,,17,-2,1,-2,-2,
417248,CT Aerotech,,,17,-2,1,2,-2,
496715,CTK Healthcare & Career Institute,,,45,-2,1,-2,-2,
113193,Cuesta College,,,545,2,4,2,2,
444565,Culinary Institute Inc,,,11,12,1,-2,12,
190503,Culinary Institute of America,,,374,30,2,-2,30,
446206,Culpeper Cosmetology Training Center,,,41,-2,1,9,-2,
177144,Culver-Stockton College,42,49,263,22,2,-2,22,
219949,Cumberland University,41,53,230,19,2,-2,19,
190512,CUNY Bernard M Baruch College,49,76,2554,18,4,2,18,
190521,CUNY Borough of Manhattan Community College,,,3258,1,4,7,1,
190530,CUNY Bronx Community College,,,1090,1,3,7,1,
190549,CUNY Brooklyn College,31,59,1659,18,4,2,18,
190567,CUNY City College,24,61,2580,16,4,2,16,
190585,CUNY Hostos Community College,,,726,1,3,7,1,
190594,CUNY Hunter College,31,61,3066,18,5,2,18,
190600,CUNY John Jay College of Criminal Justice,38,56,1852,18,4,2,18,
190619,CUNY Kingsborough Community College,,,1552,2,4,7,2,
190628,CUNY LaGuardia Community College,,,1940,1,4,7,1,
190637,CUNY Lehman College,28,58,1432,18,4,2,18,
190646,CUNY Medgar Evers College,19,34,364,21,2,2,21,
190655,CUNY New York City College of Technology,10,34,777,22,4,2,22,
190664,CUNY Queens College,28,59,2226,18,4,2,18,
190673,CUNY Queensborough Community College,,,1815,1,4,7,1,
475565,CUNY Stella and Charles Guttman Community College,,,385,1,2,7,1,
190691,CUNY York College,9,37,744,20,3,2,20,
165529,Curry College,48,55,487,20,2,-2,20,
211893,Curtis Institute of Music,37,100,33,30,1,-2,30,
490300,Cutting Edge Academy,,,16,-2,1,-2,-2,
202356,Cuyahoga Community College District,,,1213,6,4,2,6,
204981,Cuyahoga Valley Career Center,,,5,-2,1,4,-2,
113218,Cuyamaca College,,,452,2,3,2,2,
190707,CVPH Medical Center School of Radiologic Technology,,,9,-2,1,-2,-2,
480888,CyberTex Institute of Technology,,,63,-2,1,-2,-2,
461306,D A Dorsey Technical College,,,78,-2,1,4,-2,
492096,D&S School of Cosmetology,,,2,-2,1,-2,-2,
418773,D'Mart Institute,,,134,-2,1,-2,-2,
190716,D'Youville  University,37,60,284,17,2,-2,17,
190725,Daemen University,43,58,358,17,2,-2,17,
200314,Dakota College at Bottineau,,,97,9,2,2,9,
173416,Dakota County Technical College,,,335,7,2,2,7,
219082,Dakota State University,28,46,354,19,2,2,19,
219091,Dakota Wesleyan University,46,50,160,22,1,-2,22,
224226,Dallas Baptist University,46,61,679,17,2,-2,17,
443021,Dallas Barber & Stylist College,,,16,-2,1,-2,-2,
224244,Dallas Christian College,9,19,75,22,1,-2,22,
224615,Dallas College,,,19,6,5,8,6,
224271,Dallas Institute of Funeral Service,,,152,12,1,-2,12,
487959,Dalton Institute of Esthetics and Cosmetology,,,10,-2,1,-2,-2,
139463,Dalton State College,10,34,405,22,2,2,22,
144564,Danville Area Community College,,,213,6,2,2,6,
231882,Danville Community College,,,257,6,2,2,6,
182670,Dartmouth College,86,95,1124,15,3,-2,15,
169479,Davenport University,36,50,338,18,2,-2,18,
169503,David Pressley School of Cosmetology,,,35,-2,1,-2,-2,
198385,Davidson College,86,90,542,21,2,-2,21,
198376,Davidson-Davie Community College,,,284,5,2,2,5,
237358,Davis & Elkins College,38,49,179,22,1,-2,22,
194569,Davis College,57,57,1,24,1,-2,24,
230162,Davis Technical College,,,86,-2,2,2,-2,
130873,Dawn Career Institute LLC,,,305,-2,1,-2,-2,
180151,Dawson Community College,,,100,3,1,8,3,
202453,Dayton Barber College,,,33,-2,1,-2,-2,
449700,Dayton School of Medical Massage,,,84,-2,1,-2,-2,
113333,De Anza College,,,2538,5,4,4,5,
165574,Dean College,40,44,319,22,2,-2,22,
484084,Debutantes School of Cosmetology and Nail Technology,,,8,-2,1,-2,-2,
202514,Defiance College,41,50,140,22,1,-2,22,
488192,DeHart Technical School,,,35,-2,1,-2,-2,
162335,Del-Mar-Va Beauty Academy,,,3,-2,1,-2,-2,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,,,3,-2,1,4,-2,
432524,Delaware College of Art and Design,,,62,12,1,-2,12,
211927,Delaware County Community College,,,622,4,3,4,4,
430971,Delaware County Technical School-Practical Nursing Program,,,21,-2,1,5,-2,
449472,Delaware Learning Institute of Cosmetology,,,44,-2,1,-2,-2,
130934,Delaware State University,33,49,1254,19,3,2,19,
211981,Delaware Valley University,46,56,438,20,2,-2,20,
158662,Delgado Community College,,,1080,4,4,2,4,
169521,Delta College,,,619,1,3,8,1,
402563,Delta College Inc,,,24,-2,1,-2,-2,
366270,Delta College of Arts & Technology,,,14,12,1,-2,12,
483355,Delta College of Arts & Technology-Lafayette Campus,,,12,-2,1,-2,-2,
483364,Delta College-Slidell Campus,,,9,-2,1,-2,-2,
175616,Delta State University,24,45,212,18,2,2,18,
447023,Delta Technical College-Mississippi,,,563,-2,2,-2,-2,
493804,Deluxe Barber College,,,94,-2,1,-2,-2,
158787,Denham Springs Beauty School,,,14,-2,1,-2,-2,
202523,Denison University,77,82,683,21,2,-2,21,
449603,Denmark College,,,107,-2,1,-2,-2,
217989,Denmark Technical College,,,160,9,1,2,9,
144740,DePaul University,58,71,2961,16,5,-2,16,
150400,DePauw University,79,83,535,21,2,-2,21,
494463,Derech Hachaim Seminary,,,214,-2,1,-2,-2,
153214,Des Moines Area Community College,,,1662,6,5,4,6,
210739,DeSales University,63,70,505,17,2,-2,17,
113582,Design Institute of San Diego,33,50,7,30,1,-2,30,
441256,Design's School of Cosmetology,,,16,-2,1,-2,-2,
480921,Designer Barber & Stylist School,,,10,-2,1,-2,-2,
169576,Detroit Business Institute-Downriver,,,7,-2,1,-2,-2,
482413,DeVry College of New York,23,35,2,29,1,-2,29,
482431,DeVry University-California,7,10,18,19,2,-2,19,
482468,DeVry University-Georgia,11,11,2,29,1,-2,29,
482477,DeVry University-Illinois,26,32,275,18,5,-2,18,
482653,DeVry University-Virginia,0,0,2,29,1,-2,29,
434900,Dewey University-Carolina,7,13,31,23,1,-2,23,
443562,Dewey University-Hato Rey,6,6,28,26,1,-2,26,
449135,Dewey University-Juana Díaz,8,11,26,26,1,-2,26,
469416,Dewey University-Manati,5,6,21,26,1,-2,26,
113634,Diablo Valley College,,,1558,1,4,2,1,
476780,Diamond Beauty College,,,19,-2,1,-2,-2,
461388,Diamonds College,,,15,-2,1,-2,-2,
212009,Dickinson College,79,82,577,21,2,-2,21,
200059,Dickinson State University,18,37,230,22,2,2,22,
443410,DigiPen Institute of Technology,44,58,183,22,2,-2,22,
480028,Digital Film Academy,,,24,-2,1,-2,-2,
490498,Digital Media Institute,,,15,-2,1,-2,-2,
451255,DiGrigoli School of Cosmetology,,,21,-2,1,-2,-2,
158802,Dillard University,40,54,329,21,2,-2,21,
165608,Diman Regional Technical Institute,,,7,-2,1,8,-2,
105297,Dine College,,,15,33,2,1,33,
235088,Divers Institute of Technology,,,115,-2,1,-2,-2,
451583,Dixie Technical College,,,37,-2,2,2,-2,
211802,DLP Conemaugh Memorial Medical Center,,,13,-2,1,-2,-2,
181020,Doane University,54,59,239,18,2,-2,18,
154998,Dodge City Community College,,,342,5,2,5,5,
485607,Dolce The Academy,,,9,-2,1,-2,-2,
148496,Dominican University,40,52,598,18,2,-2,18,
190761,Dominican University New York,27,44,214,17,2,-2,17,
113698,Dominican University of California,68,77,215,19,2,-2,19,
150428,Don Roberts School of Hair Design,,,4,-2,1,-2,-2,
155007,Donnelly College,,,41,23,1,-2,23,
153250,Dordt University,71,76,438,20,2,-2,20,
169761,Dorsey College,,,129,-2,1,-2,-2,
483504,Dorsey College-Dearborn,,,112,-2,1,-2,-2,
499185,Dorsey College-Grand Rapids,,,66,-2,1,-2,,
250744,Dorsey College-Roseville,,,90,-2,1,-2,-2,
460482,Dorsey College-Saginaw,,,49,-2,1,-2,-2,
247153,Dorsey College-Wayne,,,52,-2,1,-2,-2,
495837,Dorsey College-Woodhaven,,,42,-2,1,-2,-2,
261719,Dorsey School of Beauty,,,94,-2,1,-2,-2,
212045,Douglas Education Center,,,75,12,1,-2,12,
261436,Douglas J Aveda Institute,,,139,-2,1,-2,-2,
371690,Downey Adult School,,,5,-2,1,4,-2,
153269,Drake University,70,78,709,17,2,-2,17,
184348,Drew University,68,74,309,21,2,-2,21,
212054,Drexel University,31,79,2914,15,5,-2,15,
177214,Drury University,42,61,402,20,2,-2,20,
492801,Drury University-College of Continuing Professional Studies,12,23,8,22,1,-2,22,
198419,Duke University,89,96,1745,15,4,-2,15,
175227,Dunwoody College of Technology,33,33,24,23,2,-2,23,
212106,Duquesne University,67,78,1332,16,3,-2,16,
495253,Durant Institute of Hair Design,,,12,-2,1,-2,-2,
198455,Durham Technical Community College,,,172,6,2,2,6,
431105,Dutchess BOCES-Practical Nursing Program,,,18,-2,1,5,-2,
190840,Dutchess Community College,,,962,2,3,5,2,
458043,DuVall's School of Cosmetology,,,14,-2,1,-2,-2,
220057,Dyersburg State Community College,,,457,1,2,2,1,
496575,Dymond Designs Beauty School,,,7,-2,1,-2,,
488174,Ea La Mar's Cosmetology & Barber College,,,2,-2,1,-2,-2,
496326,Eagle Gate College-Boise Campus,,,7,-2,1,-2,-2,
447421,Eagle Gate College-Layton,40,40,8,26,1,-2,26,
230366,Eagle Gate College-Murray,36,36,3,26,1,-2,26,
150455,Earlham College,64,73,173,21,1,-2,21,
106883,East Arkansas Community College,,,99,5,2,2,5,
198464,East Carolina University,45,67,3725,16,5,2,16,
177250,East Central College,,,489,5,2,8,5,
175643,East Central Community College,,,543,4,2,2,4,
207041,East Central University,20,32,465,18,2,2,18,
113856,East Los Angeles College,,,1691,2,5,8,2,
175652,East Mississippi Community College,,,648,7,2,8,7,
204884,East Ohio College,,,28,10,1,-2,10,
212115,East Stroudsburg University of Pennsylvania,36,49,1144,18,3,2,18,
220075,East Tennessee State University,35,53,2007,16,4,2,16,
224527,East Texas Baptist University,40,45,389,20,2,-2,20,
498890,East Texas Cosmetology College,,,16,-2,1,-2,,
441210,East Valley Institute of Technology,,,64,-2,1,5,-2,
144883,East-West University,5,14,241,21,1,-2,21,
104577,Eastern Arizona College,,,510,6,3,2,6,
375966,Eastern Center for Arts and Technology,,,9,-2,1,4,-2,
129215,Eastern Connecticut State University,45,58,712,20,2,2,20,
203331,Eastern Gateway Community College,,,661,2,4,2,2,
144892,Eastern Illinois University,35,51,863,18,3,2,18,
421878,Eastern International College-Jersey City,15,33,15,26,1,-2,26,
153311,Eastern Iowa Community College District,,,542,6,3,8,6,
156620,Eastern Kentucky University,34,53,2041,17,4,2,17,
161138,Eastern Maine Community College,,,456,8,2,2,8,
232043,Eastern Mennonite University,44,56,201,19,2,-2,19,
169798,Eastern Michigan University,23,51,1978,16,4,2,16,
165644,Eastern Nazarene College,44,57,72,20,1,-2,20,
383996,Eastern New Mexico University Ruidoso Branch Community College,,,40,3,1,2,3,
187648,Eastern New Mexico University-Main Campus,21,37,407,18,3,2,18,
187666,Eastern New Mexico University-Roswell Campus,,,314,8,2,2,8,
418348,Eastern Oklahoma County Technology Center,,,38,-2,1,2,-2,
207050,Eastern Oklahoma State College,,,231,1,2,2,1,
208646,Eastern Oregon University,27,41,245,20,2,2,20,
232052,Eastern Shore Community College,,,66,6,1,2,6,
418065,Eastern Suffolk BOCES,,,55,-2,1,2,-2,
486877,Eastern Suffolk BOCES,,,7,-2,1,2,-2,
486886,Eastern Suffolk BOCES,,,8,-2,1,2,-2,
212133,Eastern University,55,63,391,18,3,-2,18,
441858,Eastern Virginia Career College,,,43,10,1,-2,10,
235097,Eastern Washington University,26,53,1336,18,4,2,18,
438708,Eastern West Virginia Community and Technical College,,,36,5,1,2,5,
240596,Eastern Wyoming College,,,177,9,2,8,9,
407461,Eastland-Fairfield Career and Technical Schools,,,45,-2,1,4,-2,
183488,Eastwick College-Hackensack,,,99,8,1,-2,8,
185721,Eastwick College-Nutley,,,99,10,1,-2,10,
184959,Eastwick College-Ramsey,100,100,4,26,1,-2,26,
446233,Ecclesia College,14,20,23,22,1,-2,22,
133492,Eckerd College,63,69,543,21,2,-2,21,
248934,ECPI University,30,35,253,19,4,-2,19,
498401,Edge Academy of Beauty,,,22,-2,1,-2,-2,
198491,Edgecombe Community College,,,44,8,2,2,8,
238661,Edgewood College,42,62,239,17,2,-2,17,
202648,Edison State Community College,,,259,6,2,2,6,
457794,EDP School,,,113,-2,1,-2,-2,
243832,EDP University of Puerto Rico Inc-San Juan,7,50,22,23,2,-2,23,
241836,EDP University of Puerto Rico Inc-San Sebastian,100,100,22,26,2,-2,26,
146454,Educators of Beauty College of Cosmetology-Peru,,,18,-2,1,-2,-2,
260965,Educators of Beauty College of Cosmetology-Rockford,,,24,-2,1,-2,-2,
149204,Educators of Beauty College of Cosmetology-Sterling,,,15,-2,1,-2,-2,
133526,Edward Waters University,14,29,309,22,2,-2,22,
202657,EHOVE Career Center,,,43,-2,1,4,-2,
